Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score
Wabash College,,,,,,,,,,,,,
Briar Cliff University,,,,,,,,,,,,,
Buena Vista University,1409,980,269,3,97,,,,,,,20,25
Central College,2842,1870,309,4,97,470,580,450,620,,,21,26
Clarke University,1250,969,181,6,96,470,530,475,550,,,20,25
Coe College,2972,1834,390,9,94,493,693,495,670,458,660,23,28
Cornell College,2204,1413,261,32,83,520,670,510,650,510,630,23,29
Dordt College,1355,1022,381,21,88,450,610,500,630,470,590,21,28
Drake University,5930,3911,850,10,96,530,640,540,680,,,25,30
University of Dubuque,1457,1128,447,15,87,410,490,390,520,,,17,22
Graceland University-Lamoni,1981,994,326,25,75,390,520,373,530,,,18,24
Grand View University,807,770,298,8,94,380,450,400,480,360,440,19,23
Grinnell College,3979,1395,423,49,51,620,730,630,770,,,28,32
Iowa State University,16539,13648,5366,8,93,460,620,530,680,,,22,28
Iowa Wesleyan College,1319,793,103,6,95,453,468,420,508,403,445,19,24
University of Iowa,21642,17363,4460,10,86,540,620,620,680,,,25,28
Loras College,1873,1293,414,2,98,435,575,393,560,,,21,26
Luther College,3490,2517,628,11,91,433,610,500,638,460,580,23,29
Maharishi University of Management,74,31,19,,,,,,,,,,
Morningside College,3721,1986,367,0,100,,,,,,,20,25
Mount Mercy University,542,371,154,0,100,,,,,,,20,23
University of Northern Iowa,4068,3389,1722,2,94,,,500,640,,,20,24
Northwestern College,1221,929,284,17,91,423,605,470,580,420,560,21,27
Saint Ambrose University,2897,2786,562,0,97,,,,,,,20,25
Simpson College,1302,1146,377,5,99,,,,,,,21,27
Upper Iowa University,1229,715,218,1,91,,,,,,,19,24
Wartburg College,2268,1761,451,11,87,380,540,440,590,380,520,21,26
William Penn University,836,482,264,17,86,380,500,380,550,,,17,22
Baker University,870,756,235,9,100,440,545,490,600,410,555,21,26
Benedictine College,3515,2129,494,14,84,515,655,485,630,,,22,28
Bethany College,1139,670,184,29,77,390,510,430,510,380,470,18,23
Bethel College-North Newton,854,550,123,24,76,390,520,420,580,380,510,19,26
Central Christian College of Kansas,662,334,131,30,66,390,490,440,530,,,18,24
Donnelly College,,,,,,,,,,,,,
Emporia State University,2452,1488,696,1,84,438,528,475,545,,,19,25
Fort Hays State University,2511,2239,1063,0,84,,,,,,,18,24
Friends University,737,432,184,14,80,350,490,420,548,,,18,24
University of Kansas,12389,11433,3771,0,98,,,,,,,22,28
Newman University,2348,1050,165,8,90,460,610,420,530,430,560,20,27
Kansas State University,9839,9437,3821,,,,,,,,,,
Kansas Wesleyan University,689,370,151,22,76,420,510,470,520,,,20,24
McPherson College,642,556,170,14,87,475,540,500,560,,,19,24
MidAmerica Nazarene University,1012,731,198,7,93,420,540,420,510,,,19,21
Ottawa University-Ottawa,267,264,145,11,93,390,530,400,550,350,470,19,25
Ottawa University-Kansas City,,,,,,,,,,,,,
Pittsburg State University,3073,2427,1144,0,97,,,,,,,19,24
University of Saint Mary,767,361,109,34,80,410,500,440,520,,,19,24
Southwestern College,436,391,128,18,79,398,548,458,548,380,485,20,25
Sterling College,883,389,169,19,76,460,540,410,500,490,540,19,25
Tabor College,517,380,159,27,83,400,510,420,530,,,18,27
Washburn University,,,,,,,,,,,,,
Wichita State University,3492,3344,1412,6,86,460,590,477,622,,,21,26
Alice Lloyd College,3656,1646,189,2,98,470,500,450,540,410,560,18,24
Asbury University,1211,796,322,32,83,500,620,508,620,,,21,27
Bellarmine University,4160,3943,676,24,92,490,590,490,590,,,22,27
Berea College,1620,551,397,15,80,510,630,513,610,483,610,22,26
Brescia University,3582,1612,150,9,83,,,460,550,,,19,24
Campbellsville University,2649,1813,525,7,93,420,505,400,525,400,520,18,24
Centre College,2533,1737,377,37,79,550,670,560,680,550,670,26,31
University of the Cumberlands,2527,1801,488,15,89,420,520,440,530,,,19,25
Eastern Kentucky University,9932,5961,2306,6,95,440,560,450,550,430,530,19,24
Georgetown College,1735,1426,238,8,95,410,610,460,560,,,21,26
Kentucky State University,6399,2415,506,12,93,350,450,323,448,343,420,16,20
Kentucky Wesleyan College,1006,675,163,20,88,440,540,410,555,450,660,19,25
University of Kentucky,19810,13592,4702,18,92,490,610,500,630,,,22,28
Kentucky Christian University,590,303,135,18,87,360,510,400,550,340,480,18,24
Lindsey Wilson College,,,,,,,,,,,,,
University of Louisville,9166,6519,2857,5,94,470,580,510,610,470,580,22,28
Mid-Continent University,458,322,201,2,70,350,500,370,500,390,480,15,24
Midway College,446,240,115,11,89,490,610,430,570,470,590,19,25
Morehead State University,5230,4419,1649,5,98,420,545,455,570,420,540,19,25
Murray State University,4576,3760,1626,2,93,430,520,440,540,,,19,25
Northern Kentucky University,7064,3299,2107,15,96,440,560,430,550,,,19,25
University of Pikeville,1804,1804,386,5,95,390,500,380,510,,,16,22
Saint Catharine College,,,,,,,,,,,,,
Spalding University,1094,887,402,14,89,440,520,440,525,,,18,22
Thomas More College,1053,924,264,24,92,430,520,430,560,,,20,25
Transylvania University,1326,1275,294,21,89,520,660,510,630,,,24,30
Union College,1424,1056,242,10,88,460,563,417,513,,,19,24
Western Kentucky University,8526,7871,3375,7,93,410,580,420,570,,,18,25
Centenary College of Louisiana,670,442,128,26,91,480,585,495,600,,,22,28
Dillard University,4726,1675,229,22,85,400,470,370,480,,,17,20
Grambling State University,4545,1983,714,17,86,380,480,360,440,,,16,20
Louisiana State University-Alexandria,1080,656,391,0,89,,,,,,,18,22
Louisiana State University and Agricultural & Mechanical College,16169,12326,5725,11,89,500,620,520,630,,,23,28
Louisiana State University-Shreveport,539,450,345,2,98,440,510,520,540,,,20,24
Louisiana College,904,671,266,3,93,410,460,430,500,380,480,18,23
Louisiana Tech University,5077,3424,1552,4,93,450,590,490,600,,,21,26
Loyola University New Orleans,4827,4203,624,45,58,520,640,510,610,,,22,28
McNeese State University,3624,2229,1313,5,95,450,550,490,560,,,20,24
University of New Orleans,3197,1610,860,12,90,470,590,490,620,,,21,25
Nicholls State University,2404,2090,1243,2,96,437,537,482,607,392,520,20,24
University of Louisiana at Monroe,3454,2668,1325,8,97,,,480,640,460,580,20,25
Northwestern State University of Louisiana,2812,2362,1231,6,89,430,518,443,550,,,19,24
Our Lady of Holy Cross College,163,79,59,,,,,,,,,,
Southeastern Louisiana University,7657,3430,2565,0,100,,,,,,,20,24
Southern University and A & M College,3721,1336,781,7,89,,,400,520,,,17,20
Southern University at New Orleans,1563,764,684,1,99,420,650,420,640,380,610,15,18
University of Louisiana at Lafayette,8506,5044,2693,6,97,,,490,600,450,590,21,25
Tulane University of Louisiana,30122,7961,1609,58,63,620,700,620,700,630,720,29,32
Xavier University of Louisiana,4703,2560,675,30,88,440,560,420,550,420,530,20,26
College of the Atlantic,452,333,104,,,,,,,,,,
Bates College,5243,1267,500,,,,,,,,,,
Bowdoin College,7052,1054,497,53,27,680,760,680,750,690,770,30,33
Colby College,5407,1408,483,67,32,620,710,640,720,620,720,28,32
Husson University,1581,1263,444,99,5,420,530,430,550,420,530,17,21
University of Maine at Augusta,,,,,,,,,,,,,
University of Maine at Farmington,1638,1371,439,,,,,,,,,,
University of Maine at Fort Kent,464,292,162,91,2,400,500,410,500,400,500,18,27
University of Maine at Machias,452,386,104,87,3,410,530,410,520,390,510,18,25
University of Maine,8306,6733,1997,94,10,480,590,490,610,460,580,21,26
Maine Maritime Academy,791,517,225,95,13,440,550,480,580,430,530,20,24
University of Maine at Presque Isle,,,,,,,,,,,,,
University of New England,4231,3632,633,94,21,470,570,480,580,,,21,26
Saint Joseph's College of Maine,1580,1229,290,97,0,430,520,440,530,430,530,,
University of Southern Maine,3902,3231,868,93,7,450,550,440,560,440,540,20,25
Thomas College,1074,778,269,93,4,390,490,400,510,390,480,16,21
Unity College,519,461,146,,,,,,,,,,
University of Baltimore,695,507,251,92,5,430,530,410,510,400,510,,
Bowie State University,3986,2063,627,86,14,410,490,400,470,390,470,17,20
Washington Adventist University,1455,476,134,,,,,,,,,,
Coppin State University,5980,2123,446,77,0,410,480,400,470,,,,
Frostburg State University,3872,2302,895,92,17,430,530,430,540,420,510,18,22
Goucher College,3615,2593,410,,,,,,,,,,
Hood College,1686,1366,281,93,25,450,580,460,580,460,550,18,25
Johns Hopkins University,21336,3869,1390,79,39,650,740,670,770,660,750,30,34
Loyola University Maryland,13604,7891,1096,62,22,540,627,560,640,,,25,29
University of Maryland-University College,,,,,,,,,,,,,
University of Maryland-Baltimore County,9755,6160,1657,92,18,540,640,570,670,530,640,24,29
University of Maryland-College Park,26247,12333,4020,91,0,580,690,620,730,,,,
University of Maryland Eastern Shore,4073,2241,610,89,16,400,480,390,480,380,460,16,19
Morgan State University,4801,2764,899,84,14,410,490,410,490,390,480,16,19
Mount St Mary's University,4943,3332,429,81,19,500,600,490,580,490,590,17,23
Notre Dame of Maryland University,838,416,104,86,12,470,590,460,560,,,20,23
Salisbury University,8912,4896,1246,58,17,540,610,540,620,530,610,22,26
St Mary's College of Maryland,1985,1430,419,92,21,570,670,540,650,540,650,25,30
Sojourner-Douglass College,,,,,,,,,,,,,
St John's College,342,277,126,,,,,,,,,,
Towson University,17750,10710,2748,92,21,490,580,500,590,500,580,21,25
Maryland University of Integrative Health,,,,,,,,,,,,,
Stevenson University,5318,3169,752,93,20,440,540,450,560,450,540,18,23
Washington College,4786,3185,350,95,22,520,640,520,640,510,610,24,29
McDaniel College,2942,2232,453,83,23,500,600,500,610,,,21,27
American International College,1928,1307,346,90,8,390,490,390,500,380,490,16,21
Amherst College,7927,1132,466,63,41,670,760,680,770,670,760,30,34
Anna Maria College,2081,1614,243,,,,,,,,,,
Assumption College,4659,3458,502,,,,,,,,,,
Bay Path College,908,523,135,96,7,430,550,410,540,410,530,18,22
Becker College,3936,2462,361,89,12,450,550,440,570,423,530,19,24
Bentley University,7493,3281,974,89,27,540,630,600,680,550,650,26,30
Boston College,24538,7905,2215,75,44,620,710,650,740,640,730,30,33
Boston University,44006,20071,3877,84,40,570,670,610,720,600,690,26,30
Brandeis University,9496,3517,833,75,28,600,710,630,760,620,720,28,32
Bridgewater State University,5920,4653,1476,94,4,440,540,450,550,,,19,24
Cambridge College,,,,,,,,,,,,,
Clark University,5551,3416,621,,,,,,,,,,
Curry College,6780,4537,643,96,11,420,515,420,520,,,16,20
Eastern Nazarene College,941,525,165,90,25,410,550,410,530,400,540,17,24
Emerson College,8198,3933,863,84,32,590,670,550,650,580,670,26,30
Emmanuel College,6623,4006,515,93,18,500,590,500,590,510,600,21,26
Endicott College,3675,2633,629,99,26,480,570,500,590,480,570,21,25
Fisher College,2412,1513,239,69,5,370,460,360,460,,,,
Fitchburg State University,3528,2544,759,96,9,440,540,450,550,430,530,18,22
Framingham State University,5433,2807,826,98,2,470,560,480,570,470,560,19,25
Gordon College,4009,1657,481,89,21,516,653,499,639,507,648,22,29
Hampshire College,2856,1819,361,,,,,,,,,,
Harvard University,35023,2047,1659,86,38,700,800,710,800,710,800,32,35
College of the Holy Cross,7115,2346,722,,,,,,,,,,
Lasell College,3584,2729,485,92,14,440,540,440,530,,,18,23
Lesley University,2605,1758,316,92,17,490,600,460,570,490,590,21,26
University of Massachusetts-Lowell,9126,5838,1648,96,11,500,600,530,630,,,22,28
University of Massachusetts-Amherst,36012,22665,4672,92,20,540,640,570,670,,,24,29
University of Massachusetts-Boston,8170,5834,1413,84,0,430,550,470,580,,,,
Massachusetts Institute of Technology,18989,1548,1115,85,40,680,770,750,800,690,780,33,35
Massachusetts Maritime Academy,787,608,300,96,18,460,550,500,600,440,530,20,24
Merrimack College,6314,4963,794,,,,,,,,,,
Mount Holyoke College,3732,1747,527,,,,,,,,,,
Mount Ida College,2371,1438,307,89,11,400,490,390,490,390,490,15,20
Newbury College,4915,2926,270,43,0,380,480,380,460,380,460,,
Nichols College,2499,2011,414,83,8,420,500,420,530,410,492,19,23
Massachusetts College of Liberal Arts,1689,1135,313,89,8,480,580,450,550,,,20,25
Northeastern University,47364,15301,2891,53,33,640,730,660,750,640,720,30,33
College of Our Lady of the Elms,993,744,198,90,8,420,520,400,520,410,530,16,22
Pine Manor College,535,343,119,50,3,320,440,340,420,330,440,,
Salem State University,4855,3364,1095,94,3,440,540,450,540,,,19,24
Simmons College,4239,2076,339,91,24,520,630,520,620,530,640,23,28
Bard College at Simon's Rock,218,201,145,,,,,,,,,,
Smith College,4403,1897,643,,,,,,,,,,
Springfield College,2231,1560,513,93,18,450,550,470,580,,,20,25
University of Massachusetts-Dartmouth,8063,5816,1443,98,9,470,570,490,590,460,560,21,25
Stonehill College,6548,4643,610,84,19,510,610,520,620,510,620,22,28
Suffolk University,9275,7652,1188,89,9,440,560,450,570,440,560,20,25
Tufts University,18419,3471,1314,62,38,680,750,690,770,680,770,30,33
Wellesley College,4765,1387,595,77,43,660,760,650,750,670,760,29,33
Wentworth Institute of Technology,6146,3541,900,89,14,480,580,530,630,470,560,21,27
Western New England University,5988,4881,697,92,20,470,570,490,610,,,22,26
Westfield State University,5137,3846,1288,92,7,450,540,460,550,,,17,22
Wheaton College,3944,2657,466,,,,,,,,,,
Wheelock College,1570,1149,217,91,15,440,550,450,540,450,540,19,25
Williams College,7069,1203,547,86,37,670,780,660,780,680,780,30,34
Worcester Polytechnic Institute,8578,4425,1103,,,,,,,,,,
Worcester State University,4149,2515,780,89,9,450,550,470,560,450,540,20,24
Adrian College,4675,2631,496,2,85,400,530,410,440,,,19,24
Albion College,4430,2498,346,5,97,520,580,510,590,,,22,28
Alma College,2699,1833,376,54,98,460,550,470,630,480,630,22,27
Andrews University,2551,957,388,47,66,470,620,450,600,460,580,20,26
Aquinas College,2789,1990,391,0,100,,,,,,,21,26
Baker College of Owosso,,,,,,,,,,,,,
Baker College of Flint,,,,,,,,,,,,,
Calvin College,4003,2792,1006,30,81,518,650,530,660,,,23,29
Central Michigan University,19262,12143,2963,2,99,450,550,418,563,,,20,24
Concordia University-Ann Arbor,1150,618,188,0,69,,,,,,,19,24
Davenport University,1385,1270,581,,,,,,,,,,
University of Detroit Mercy,3670,2256,481,9,94,480,610,500,640,480,610,22,28
Eastern Michigan University,11929,7632,2636,7,96,440,570,460,570,430,540,19,24
Ferris State University,10718,8135,2006,0,97,,,,,,,19,24
Kettering University,2140,1318,372,17,92,490,630,540,660,,,24,29
Grace Bible College,346,259,136,,,,,,,,,,
Cornerstone University,2349,1599,362,12,92,465,605,445,570,453,593,21,26
Grand Valley State University,18122,14969,4078,3,98,470,590,490,620,465,585,21,26
Hope College,4161,3018,822,14,90,520,660,530,680,,,24,29
Kalamazoo College,2528,1691,454,28,81,550,670,540,690,540,650,25,30
Lake Superior State University,1481,1360,418,5,91,460,570,490,590,460,570,20,25
Lawrence Technological University,1819,794,341,11,81,480,630,550,630,490,580,22,28
Madonna University,1089,667,191,4,92,480,630,510,640,500,570,19,25
Marygrove College,916,859,182,0,71,,,,,,,14,18
Rochester College,1171,769,149,2,87,,,,,,,18,24
University of Michigan-Ann Arbor,46813,15570,6200,34,83,620,720,660,760,630,730,28,32
Michigan State University,31479,21610,8061,15,82,420,580,550,690,460,580,23,28
Michigan Technological University,4520,3462,1153,9,95,520,650,580,680,490,615,24,29
University of Michigan-Dearborn,4908,3084,954,40,96,,,498,660,470,600,22,27
University of Michigan-Flint,3003,2345,724,1,87,503,675,525,648,533,673,18,24
Baker College of Muskegon,,,,,,,,,,,,,
Northern Michigan University,6743,4931,1680,0,96,,,,,,,19,25
Oakland University,12019,7933,2569,,99,,,,,,,20,26
Olivet College,1995,1027,301,3,98,370,420,420,480,,,17,22
Kuyper College,152,104,37,13,87,420,550,440,580,380,560,18,25
Saginaw Valley State University,6057,4764,1593,,97,,,,,,,18,24
Siena Heights University,1422,962,300,2,88,392,560,450,537,,,19,23
Spring Arbor University,2698,1755,368,6,94,480,575,465,570,480,540,20,26
Finlandia University,872,513,109,19,77,,,,,,,17,22
Wayne State University,11524,8786,2167,0,96,,,,,,,19,26
Western Michigan University,14621,12113,3190,0,97,,,,,,,19,25
Augsburg College,2072,1261,380,6,93,495,623,490,590,,,20,25
Bemidji State University,3606,2408,838,0,96,,,,,,,19,23
Bethany Lutheran College,531,396,147,5,90,,,,,,,20,26
Bethel University,2118,2009,612,8,95,490,640,530,610,,,22,28
Carleton College,7045,1476,527,61,58,660,750,680,770,660,750,29,33
Concordia College at Moorhead,2493,1994,684,6,96,510,650,480,630,,,22,28
Concordia University-Saint Paul,1359,712,287,3,81,480,550,440,560,430,540,18,24
Martin Luther College,209,201,164,0,96,,,,,,,22,27
Gustavus Adolphus College,4804,3037,610,6,70,550,680,530,660,,,24,30
Hamline University,3427,2247,536,11,94,480,640,500,600,470,610,21,27
Macalester College,6683,2283,555,59,56,620,740,610,710,630,720,29,32
Minnesota State University-Mankato,9938,6514,2456,0,94,,,,,,,20,24
Metropolitan State University,306,306,100,,,,,,,,,,
University of Minnesota-Twin Cities,43048,19121,5544,14,92,550,690,620,740,570,670,26,30
University of Minnesota-Crookston,762,527,213,9,90,420,500,420,530,380,510,19,24
University of Minnesota-Duluth,7074,5533,2054,3,98,460,590,490,620,410,570,22,26
University of Minnesota-Morris,2649,1527,469,10,95,530,690,530,640,490,640,23,28
Minnesota State University-Moorhead,3562,3174,989,5,90,450,560,480,590,,,20,25
North Central University,501,477,246,13,91,460,550,440,560,,,19,26
University of Northwestern-St Paul,1945,1345,466,6,98,498,640,468,673,,,22,27
College of Saint Benedict,2077,1569,538,7,95,470,570,470,608,473,595,23,28
Saint Cloud State University,5638,4900,1703,3,92,435,548,440,590,,,19,24
Saint Johns University,1747,1313,497,15,89,475,610,480,625,460,575,23,28
Saint Mary's University of Minnesota,1551,1161,318,5,93,465,550,455,590,,,20,26
St Olaf College,4011,2374,752,37,78,590,710,590,710,580,690,26,31
Crown College,1049,577,210,4,85,370,435,395,455,,,18,24
The College of Saint Scholastica,1810,1315,432,3,91,420,530,430,500,380,510,21,26
University of St Thomas,5540,4774,1368,6,97,520,640,520,640,,,23,28
St Catherine University,3071,1870,443,5,96,480,620,490,550,,,20,25
Southwest Minnesota State University,2076,1359,453,3,93,,,,,,,19,24
Winona State University,7212,4381,1650,1,97,,,,,,,21,25
Alcorn State University,2265,1878,575,5,95,400,460,410,480,,,16,19
Belhaven University,2280,1104,281,19,57,452,620,450,560,,,19,25
Blue Mountain College,585,326,83,4,96,410,540,430,470,390,590,18,25
Delta State University,472,422,343,5,95,410,475,455,570,,,18,22
Jackson State University,5325,3442,1103,0,98,,,,,,,17,21
Millsaps College,1901,902,171,21,87,498,630,520,620,,,23,28
University of Mississippi,14258,8464,3582,30,86,490,590,490,600,,,21,27
Mississippi University for Women,1274,554,184,8,92,440,480,550,640,,,18,24
Mississippi Valley State University,6229,1415,493,0,100,,,,,,,15,19
Mississippi College,1936,1303,598,14,94,458,593,470,583,,,21,27
Mississippi State University,11191,7254,3156,16,84,480,620,490,630,,,20,28
Rust College,3152,437,287,2,77,310,360,320,440,340,360,13,14
University of Southern Mississippi,6120,4058,1746,4,96,440,550,470,560,,,20,27
Tougaloo College,2661,945,153,52,99,365,537,357,447,,,15,21
William Carey University,771,376,182,0,98,,,,,,,20,28
Avila University,1629,995,182,6,94,400,580,450,560,,,20,24
Central Methodist University-College of Liberal Arts and Sciences,1285,836,291,5,97,410,480,440,540,370,470,19,24
University of Central Missouri,4611,3727,1769,0,96,,,,,,,18,24
Columbia College,,,,,,,,,,,,,
Culver-Stockton College,2040,1209,220,9,93,450,540,450,540,,,18,23
Drury University,1076,871,325,11,86,525,650,515,615,465,605,22,28
Evangel University,1379,886,460,28,80,440,600,460,570,430,590,19,26
Fontbonne University,676,441,160,8,89,490,600,440,610,440,590,21,25
Hannibal-LaGrange University,703,479,173,3,79,420,620,430,520,,,19,25
Harris-Stowe State University,,,,,,,,,,,,,
Lincoln University,,,,,,,,,,,,,
Lindenwood University,3379,2240,1369,13,76,430,550,470,580,410,520,20,25
Maryville University of Saint Louis,1595,1214,409,7,92,470,610,510,610,,,23,27
Missouri Baptist University,840,512,265,11,89,410,500,400,540,,,19,24
Missouri Southern State University,1726,1679,808,0,88,,,,,,,18,24
Missouri Valley College,2164,480,415,12,87,390,440,400,460,400,460,18,21
Missouri Western State University,,,,,,,,,,,,,
University of Missouri-Columbia,20956,16473,6194,8,94,520,640,520,650,,,23,28
University of Missouri-Kansas City,4367,1441,1078,5,94,,,490,670,510,660,21,27
Missouri University of Science and Technology,3322,2729,1262,8,95,540,670,590,690,,,25,31
University of Missouri-St Louis,1755,1302,482,3,94,,,510,590,,,21,26
Truman State University,4462,3221,1329,6,95,540,680,540,650,,,25,30
Northwest Missouri State University,5680,4113,1260,2,98,450,570,480,600,,,20,25
College of the Ozarks,3006,391,357,3,98,510,560,450,548,495,548,20,25
Park University,663,639,205,,,,,,,,,,
Rockhurst University,2576,1943,438,8,97,500,640,510,649,,,23,28
Saint Louis University,13389,8626,1638,18,87,530,640,550,680,,,25,30
Southwest Baptist University,2179,1966,482,7,85,400,550,430,560,,,20,26
Stephens College,783,529,168,16,88,440,630,410,580,440,590,19,26
Southeast Missouri State University,4388,3750,1729,2,90,435,555,460,595,,,20,25
Missouri State University-Springfield,7482,6367,2751,5,95,470,600,480,620,,,21,26
Washington University in St Louis,30117,4684,1610,55,61,700,760,720,790,700,770,32,34
Webster University,1736,1008,418,15,85,500,650,490,600,470,590,21,27
Westminster College,1420,1021,261,14,78,390,550,470,610,420,530,21,27
William Jewell College,1433,828,259,9,94,498,670,510,645,,,22,28
William Woods University,897,674,208,16,84,472,590,460,547,,,19,26
Carroll College,3279,1738,315,64,71,490,620,510,610,490,590,22,26
Montana State University-Billings,,,,,,,,,,,,,
University of Great Falls,1206,877,151,,,,,,,,,,
Montana Tech of the University of Montana,586,521,262,30,80,500,620,550,610,450,580,21,27
Montana State University,12581,10630,2914,38,71,500,630,510,630,490,600,21,27
The University of Montana,4820,4542,1967,47,68,490,620,480,590,470,590,21,26
Montana State University-Northern,376,376,200,8,65,385,490,385,505,370,485,17,22
Rocky Mountain College,1396,933,238,45,70,450,560,450,570,430,555,19,25
The University of Montana-Western,,,,,,,,,,,,,
Bellevue University,,,,,,,,,,,,,
Chadron State College,,,,,,,,,,,,,
Concordia University-Nebraska,1299,929,282,22,84,430,570,460,610,,,21,27
Creighton University,5336,4090,966,30,86,520,640,540,660,500,620,24,30
Doane College-Crete,1822,1307,287,10,90,430,515,450,535,425,490,21,26
Grace University,260,152,96,14,82,400,465,423,528,410,498,19,24
Hastings College,1529,1126,345,7,99,450,540,460,530,,,21,26
University of Nebraska at Kearney,2589,2197,1022,2,91,420,520,440,550,,,20,25
Midland University,1676,1145,367,0,95,,,,,,,18,23
University of Nebraska at Omaha,4955,3507,1889,0,95,,,,,,,20,26
Nebraska Wesleyan University,2315,1780,378,6,96,470,610,520,600,,,22,26
University of Nebraska-Lincoln,10929,6999,4420,7,93,490,660,520,670,,,22,28
Peru State College,,,,,,,,,,,,,
College of Saint Mary,335,191,89,0,94,,,,,,,20,26
Union College,1287,673,178,25,84,,,440,570,440,570,19,26
Wayne State College,,,,,,,,,,,,,
York College,546,267,94,13,87,370,510,380,500,,,17,22
University of Nevada-Las Vegas,7343,6250,3773,77,34,440,550,450,560,420,530,19,24
University of Nevada-Reno,7857,6597,2994,82,56,480,590,480,600,460,560,21,26
Great Basin College,,,,,,,,,,,,,
Sierra Nevada College,,,,,,,,,,,,,
Colby-Sawyer College,3400,2826,421,,,,,,,,,,
Dartmouth College,23110,2260,1098,69,31,670,780,680,780,680,790,30,34
Franklin Pierce University,3546,3004,538,95,6,440,530,440,550,420,520,16,21
New England College,5723,5149,388,,,,,,,,,,
Southern New Hampshire University,4432,3486,830,53,0,430,520,440,540,430,530,,
University of New Hampshire-Main Campus,17938,13963,2869,96,18,490,590,510,610,,,,
Keene State College,6144,5029,1258,94,0,430,540,440,540,440,540,,
University of New Hampshire at Manchester,193,141,94,85,8,450,580,450,560,430,560,,
Plymouth State University,5120,3967,930,93,10,430,530,430,540,420,520,18,23
Rivier University,914,816,223,97,12,430,500,430,510,430,510,17,21
Saint Anselm College,3829,2820,508,60,13,540,610,520,620,520,620,23,27
Granite State College,,,,,,,,,,,,,
Thomas More College of Liberal Arts,,,,,,,,,,,,,
Bloomfield College,3115,1702,382,96,0,370,440,390,470,,,,
Caldwell College,2984,1912,330,95,19,410,520,420,540,,,16,25
Centenary College,1038,944,216,90,6,410,540,410,550,400,540,18,23
Drew University,3430,2656,400,76,20,490,610,500,610,500,610,22,27
Fairleigh Dickinson University-Metropolitan Campus,5193,3812,760,89,0,440,530,450,550,430,540,,
Felician College,1567,1382,153,90,8,390,480,380,500,380,480,15,23
Fairleigh Dickinson University-College at Florham,3647,2835,586,93,0,450,560,460,570,460,560,,
Georgian Court University,1276,994,275,94,0,390,500,400,510,380,500,,
Rowan University,8287,4908,1420,94,0,490,600,510,640,480,580,,
New Jersey City University,4183,1727,649,72,0,400,493,420,520,,,,
Kean University,4952,3980,1525,73,0,400,490,410,510,,,,
Monmouth University,5537,4314,906,90,9,480,560,490,590,480,570,22,25
Montclair State University,13012,8500,3040,96,0,430,520,450,540,430,530,,
New Jersey Institute of Technology,4344,2844,1029,96,7,480,590,550,660,470,590,22,29
Princeton University,26499,1963,1285,86,33,700,800,710,800,710,790,31,35
Ramapo College of New Jersey,6297,3480,901,90,13,490,590,510,610,480,590,20,26
Rider University,8078,5806,911,90,24,460,570,470,580,460,570,19,25
Rutgers University-Camden,7437,4357,497,96,0,450,560,480,580,460,560,,
Rutgers University-New Brunswick,30631,18230,6337,95,0,520,640,570,690,540,650,,
Rutgers University-Newark,13282,7173,1057,98,0,460,550,500,608,480,560,,
Saint Peter's University,6145,3323,610,99,8,410,490,420,510,400,490,16,21
Seton Hall University,10735,8498,1342,90,18,500,600,520,620,500,600,22,27
College of Saint Elizabeth,2496,1207,124,94,0,380,480,370,480,390,490,,
Stevens Institute of Technology,4977,1899,622,77,23,570,670,640,720,,,27,32
The Richard Stockton College of New Jersey,6126,3805,1069,91,16,480,570,500,600,480,570,20,24
Thomas Edison State College,,,,,,,,,,,,,
The College of New Jersey,11145,4805,1404,93,0,550,660,580,680,560,670,,
William Paterson University of New Jersey,8935,6086,1294,99,0,450,540,470,560,,,,
Eastern New Mexico University-Main Campus,2245,1419,659,13,93,410,540,410,540,,,17,22
New Mexico Highlands University,,,,,,,,,,,,,
New Mexico Institute of Mining and Technology,1088,450,318,38,89,550,670,570,680,,,23,29
University of New Mexico-Main Campus,11467,7405,3424,19,90,470,610,470,600,,,19,25
New Mexico State University-Main Campus,5365,4571,1918,23,84,410,540,420,540,400,520,18,24
Northern New Mexico College,,,,,,,,,,,,,
University of the Southwest,,,,,,,,,,,,,
Western New Mexico University,,,,,,,,,,,,,
Vaughn College of Aeronautics and Technology,837,645,324,94,6,413,519,472,574,,,,
Adelphi University,8654,5897,918,74,18,500,600,520,620,510,610,19,24
Alfred University,3417,2385,535,92,30,490,590,510,610,,,22,27
Bard College,5466,2056,489,,,,,,,,,,
Barnard College,5606,1151,580,73,47,620,730,620,710,650,740,28,32
Boricua College,,,,,,,,,,,,,
Canisius College,4322,3134,682,94,45,480,590,500,610,,,22,27
Cazenovia College,2440,1902,345,,,,,,,,,,
Clarkson University,6747,4320,757,89,41,520,620,570,665,495,600,24,28
Colgate University,8374,2209,759,66,34,620,720,650,740,,,30,32
Metropolitan College of New York,667,366,113,,,,,,,,,,
Columbia University in the City of New York,31851,2362,1415,90,32,690,780,700,790,690,780,31,34
