AUNbr,Academic Expulsion,Academic OSS,Aggravated Indecent Assault,Arson,Assaults on Staff,Assaults on Students,Assignments to Alternative Education,Attempt or Commission of Murder/Manslaughter,Attempted,BB/Pellet Gun,Bomb Threats,Bullying,Burglary,Committed,Conduct Expulsion,Conduct OSS,County,Criminal Trespass,Cutting Instrument,Cyber Harassment,Disorderly Conduct,Drug and Alcohol Expulsion,Drug and Alcohol OSS,Enrollment,Explosive,Failure of Disorderly Persons to Disperse Upon Official Order,Fighting,Handgun,Ideation,Incidents,Indecent Assault,Indecent Exposure,Institutional Sexual Assault,Involuntary Sexual Deviate Intercourse,Kidnapping/Interference With Custody of Child,LEA Name,LEA Type,Minor Altercation,No. of Incidents Involving Local Law Enforcement,Obscene and other sexual materials and performances,Offenders,Open Lewdness,Other,Other Firearm,Other Harrassment/Intimidation,Other Misconduct,Possession of Other Weapon,Possession of a Firearm,Possession of a Knife,"Possession, Use, or Sale of Tobacco",Possession/Use of a Controlled Substance,Racial/Ethnic Intimidation,Rape,Reckless Endangering,Rifle/Shotgun,Rioting,Robbery,"Sale, Possession, Use, or Under the Influence of Alcohol",Sale/Distribution of a Controlled Substance,School Name,School Number,Sexual Assault,Sexual Harassment,Sexual Offenses,Staff Aggravated,Staff Simple,Stalking,Statutory Sexual Assault,Student Aggravated,Student Simple,Suicide - Attempted,Suicide - Committed,Terroristic Threats,Terroristic Threats (excl bomb threats),Theft,Threatening a School Official/Student,Tobacco Expulsion,Tobacco OSS,Total Arrests,Truancy Rate,Unlawful Restraint,Vandalism,Violence Expulsion,Violence OSS,Weapon Expulsion,Weapon OSS,Year
119357402,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3,Lackawanna,,0,,0,0,0,297,0,,0,0,,0,0,,,0,0,Scranton SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,George Bancroft #34,2476,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0202,,0,0,0,0,0,2013
103026343,0,0,0,0,,,2,0,0,0,0,0,0,0,0,96,Allegheny,,0,,0,0,5,1170,0,,1,0,,15,0,,,0,0,Moon Area SD,School District Building,,8,,13,,0,0,0,,,,1,0,5,0,0,0,0,0,0,0,0,Moon SHS,4951,0,0,,0,0,,,0,0,,,0,,3,0,0,0,0,0.0675,,5,0,9,0,1,2013
113364503,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3,Lancaster,,0,,0,0,0,310,0,,0,0,,1,0,,,0,0,Manheim Township SD,School District Building,,0,,1,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Schaeffer Sch,2620,0,0,,0,0,,,0,0,,,0,,0,1,0,0,0,0.0355,,0,0,1,0,0,2013
128030852,0,0,0,0,,,0,0,0,0,0,0,0,0,0,60,Armstrong,,0,,0,0,0,825,0,,0,0,,9,0,,,0,0,Armstrong SD,School District Building,,0,,8,,1,0,0,,,,3,0,0,0,0,0,0,0,0,0,0,Lenape El Sch,5002,0,0,,0,0,,,0,0,,,0,,0,5,0,0,0,0,,0,0,4,0,4,2013
116605003,0,0,0,0,,,0,0,0,0,0,0,0,0,0,10,Union,,0,,0,2,3,586,0,,2,0,,17,0,,,0,0,Mifflinburg Area SD,School District Building,,7,,17,,0,0,0,,,,1,4,3,0,0,0,0,0,0,0,1,Mifflinburg Area SHS,4091,0,1,,0,0,,,0,1,,,0,,2,1,0,0,0,0.0239,,0,1,8,0,1,2013
113384603,0,0,0,0,,,0,0,0,0,0,0,0,0,1,56,Lebanon,,3,,1,0,0,618,0,,9,0,,57,0,,,0,0,Lebanon SD,School District Building,,1,,35,,0,0,8,,,,1,0,0,0,0,3,0,0,0,0,0,Harding El Sch,6616,0,0,,0,13,,,0,12,,,0,,5,1,0,0,0,0.0421,,3,0,52,1,3,2013
120480803,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Northampton,,0,,0,0,0,533,0,,0,0,,0,0,,,0,0,Bangor Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Washington El Sch,3430,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
126515001,0,0,0,0,,,0,0,0,0,0,0,0,0,0,11,Philadelphia,,0,,0,0,0,401,0,,0,0,,1,0,,,0,0,Philadelphia City SD,School District Building,,1,,1,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,Bridesburg Sch,3745,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.202,,0,0,0,0,1,2013
101260303,0,0,0,0,,,0,0,0,0,0,0,0,0,0,39,Fayette,,0,,0,0,1,413,0,,4,0,,16,0,,,0,0,Albert Gallatin Area SD,School District Building,,14,,18,,0,0,0,,,,1,0,0,0,0,0,0,0,0,1,0,Albert Gallatin South MS,7608,0,0,,0,0,,,0,4,,,0,,0,0,0,0,12,0.0944,,0,0,17,0,1,2013
117086503,0,0,0,0,,,0,0,0,0,0,2,0,0,0,22,Bradford,,0,,0,0,11,745,0,,20,0,,58,0,,,0,0,Towanda Area SD,School District Building,,0,,40,,1,0,0,,,,0,11,2,0,0,0,0,0,0,8,1,Towanda Area JSHS,5208,0,0,,0,1,,,4,0,,,1,,4,0,0,2,0,0.2899,,3,0,22,0,1,2013
118406003,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Luzerne,,0,,0,0,0,251,0,,0,0,,0,0,,,0,0,Northwest Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Northwest Area Primary Sch,2956,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
113361303,0,0,0,0,,,0,0,0,0,0,0,0,0,0,6,Lancaster,,0,,0,0,0,410,0,,0,0,,0,0,,,0,0,Cocalico SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Adamstown El Sch,2510,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0073,,0,0,0,0,0,2013
110171803,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Clearfield,,0,,0,0,0,490,0,,0,0,,0,0,,,0,0,Curwensville Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Curwensville Area El Sch,6238,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
104437503,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,Mercer,,0,,0,0,0,169,0,,0,0,,1,0,,,0,0,West Middlesex Area SD,School District Building,,0,,1,,0,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,West Middlesex Area MS,8164,0,0,,0,0,,,0,0,,,0,,0,0,0,1,0,0.0355,,0,0,0,0,0,2013
123468503,0,0,0,0,,,0,0,0,0,0,4,0,0,4,125,Montgomery,,0,,0,1,6,989,0,,4,0,,36,0,,,0,0,Upper Moreland Township SD,School District Building,,14,,30,,0,0,1,,,,2,2,5,0,0,0,0,0,1,1,2,Upper Moreland HS,3401,0,0,,0,1,,,0,0,,,1,,10,2,0,2,5,0.003,,0,0,20,0,2,2013
106617203,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,Venango,,0,,0,0,0,284,0,,0,0,,0,0,,,0,0,Titusville Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Early Childhood Lc,7363,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
120484803,0,0,0,0,,,0,0,0,0,0,0,0,0,0,4,Northampton,,0,,0,0,0,734,0,,2,0,,3,0,,,0,0,Nazareth Area SD,School District Building,,0,,3,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,Nazareth Area MS,3494,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0014,,0,0,2,0,1,2013
119648703,0,0,0,0,,,0,0,0,0,0,3,0,0,0,0,Wayne,,1,,0,0,0,195,0,,0,0,,4,0,,,0,0,Wayne Highlands SD,School District Building,,0,,3,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Preston Sch,6425,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,2,0,1,2013
126515001,0,0,0,0,,,5,0,0,0,0,0,0,0,0,261,Philadelphia,,0,,9,0,0,643,0,,0,0,,34,2,,,0,0,Philadelphia City SD,School District Building,,12,,33,,1,0,0,,,,1,0,0,0,0,0,0,0,2,0,0,Penrose Sch,3616,0,0,,0,3,,,0,2,,,0,,2,4,0,0,3,0.3624,,0,0,22,0,2,2013
118401403,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,Luzerne,,0,,0,0,8,1019,0,,8,0,,46,0,,,0,0,Crestwood SD,School District Building,,41,,44,,0,0,6,,,,3,13,8,0,0,0,0,0,0,0,0,Crestwood HS,2860,0,0,,0,0,,,0,4,,,2,,2,0,0,6,7,0.0167,,0,0,27,0,3,2013
128323703,0,0,0,0,,,4,0,0,0,0,0,0,0,10,33,Indiana,,0,,2,9,0,871,0,,4,0,,20,0,,,0,0,Indiana Area SD,School District Building,,7,,28,,0,0,0,,,,1,2,2,0,0,0,0,0,0,1,0,Indiana Area SHS,2325,0,0,,0,0,,,0,0,,,1,,4,1,0,0,1,0,,2,0,14,1,0,2013
129546003,0,0,0,0,,,0,0,0,0,0,1,0,0,0,3,Schuylkill,,0,,0,0,1,469,0,,2,0,,17,0,,,0,0,Pine Grove Area SD,School District Building,,17,,17,,0,0,1,,,,0,12,1,0,0,0,0,0,0,0,0,Pine Grove Area HS,3910,0,0,,0,0,,,0,0,,,0,,0,0,0,12,0,0.0576,,0,0,8,0,0,2013
119356503,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,Lackawanna,,0,,0,0,0,595,0,,0,0,,8,0,,,0,0,North Pocono SD,School District Building,,0,,5,,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,0,Moscow El Sch,8098,0,0,,0,0,,,0,1,,,0,,3,1,0,0,0,0,,0,0,3,0,0,2013
107655803,0,0,0,0,,,0,0,0,0,0,0,0,0,0,35,Westmoreland,,0,,0,0,0,418,0,,0,0,,1,0,,,0,0,Monessen City SD,School District Building,,0,,1,,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Monessen El Ctr,4444,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.2464,,0,0,0,0,1,2013
107653203,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Westmoreland,,0,,0,0,0,350,0,,0,0,,0,0,,,0,0,Greensburg Salem SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Nicely El Sch,5165,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0029,,0,0,0,0,0,2013
122092002,0,0,0,0,,,0,0,0,0,0,0,0,0,0,16,Bucks,,0,,0,0,0,690,0,,6,0,,17,0,,,0,0,Centennial SD,School District Building,,8,,16,,0,0,0,,,,3,0,0,0,0,0,0,0,0,0,0,Log College MS,7274,0,1,,0,0,,,0,5,,,0,,1,0,0,0,0,0.1435,,1,0,14,0,3,2013
102027451,0,0,0,0,,,0,0,0,0,0,2,0,0,0,375,Allegheny,,0,,10,0,2,458,0,,0,0,,40,0,,,0,0,Pittsburgh SD,School District Building,,0,,33,,2,0,0,,,,2,0,2,0,0,0,0,0,0,0,0,Pittsburgh South Brook 6-8,7693,0,4,,0,4,,,3,3,,,0,,9,0,0,0,0,0.0131,,0,0,34,4,0,2013
103027753,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,Allegheny,,0,,0,0,0,304,0,,0,0,,2,0,,,0,0,Quaker Valley SD,School District Building,,0,,2,,2,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Osborne El Sch,6852,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,2,2013
124159002,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,Chester,,0,,0,0,1,916,0,,1,0,,18,0,,,0,0,West Chester Area SD,School District Building,,6,,19,,0,0,2,,,,0,3,1,4,0,0,0,0,0,0,0,Stetson MS,1451,0,0,,0,0,,,0,5,,,2,,0,0,0,3,0,0.0011,,0,0,9,0,0,2013
101303503,0,0,0,0,,,0,0,0,0,0,0,0,0,0,21,Greene,,0,,0,0,0,388,0,,6,0,,7,0,,,0,0,Jefferson Morgan SD,School District Building,,0,,8,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Jefferson-Morgan MS/HS,2280,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0361,,0,0,8,0,0,2013
113363103,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Lancaster,,0,,0,0,0,526,0,,0,0,,0,0,,,0,0,Hempfield SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Landisville Pri Ctr,7442,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0095,,0,0,0,0,0,2013
103026002,0,21,0,0,,,0,0,0,0,0,0,0,0,0,226,Allegheny,,0,,13,0,2,1130,0,,11,0,,29,0,,,0,0,McKeesport Area SD,School District Building,,4,,38,,3,0,0,,,,0,0,0,0,0,0,0,0,0,2,0,McKeesport Area SHS,6105,0,0,,0,0,,,0,0,,,0,,0,0,0,0,3,0.5398,,0,0,34,0,3,2013
115221402,0,0,0,0,,,0,0,0,0,0,1,0,0,0,16,Dauphin,,0,,0,0,0,531,0,,0,0,,3,0,,,0,0,Central Dauphin SD,School District Building,,0,,3,,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,North Side El Sch,1781,0,0,,0,0,,,0,0,,,0,,0,1,0,0,0,0.0113,,0,0,1,0,1,2013
124151902,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Chester,,0,,0,0,0,780,0,,0,0,,1,0,,,0,0,Coatesville Area SD,School District Building,,0,,1,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,Rainbow El Sch,1370,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,1,0,2013
104432503,0,0,0,0,,,1,0,0,0,1,2,0,0,0,28,Mercer,,0,,2,0,0,361,0,,23,0,,71,0,,,0,0,Farrell Area SD,School District Building,,3,,40,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Farrell Area HS/UMS,5248,0,0,,0,0,,,0,0,,,0,,1,39,0,0,0,0.3573,,0,1,70,0,0,2013
129547303,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Schuylkill,,0,,9,0,0,304,0,,5,0,,29,0,,,0,0,Schuylkill Haven Area SD,School District Building,,6,,17,,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,Schuylkill Haven MS,3935,0,0,,2,2,,,0,1,,,0,,0,1,0,0,0,0.0066,,1,0,24,0,1,2013
108116003,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Cambria,,0,,0,0,0,273,0,,0,0,,0,0,,,0,0,Penn Cambria SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Penn Cambria Intrmd Sch,7139,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
103024603,0,0,0,0,,,0,0,0,0,0,0,0,0,0,10,Allegheny,,0,,0,0,0,528,0,,0,0,,0,0,,,0,0,Hampton Township SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Central El Sch,175,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0152,,0,0,0,0,0,2013
122092102,0,0,0,0,,,1,0,0,0,0,0,0,0,0,15,Bucks,,0,,0,0,2,1085,0,,1,0,,5,0,,,0,0,Central Bucks SD,School District Building,,3,,5,,0,0,0,,,,1,1,1,0,0,0,0,0,0,0,1,Tohickon MS,7715,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0074,,0,0,2,0,1,2013
126515001,0,0,0,0,,,2,0,0,0,0,0,0,0,0,16,Philadelphia,,0,,0,0,0,418,0,,0,0,,6,0,,,0,0,Philadelphia City SD,School District Building,,1,,7,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,McCloskey John F Sch,3719,0,0,,0,0,,,0,1,,,0,,0,1,0,0,0,0.201,,0,0,1,0,0,2013
112281302,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,Franklin,,0,,0,0,0,540,0,,0,0,,0,0,,,0,0,Chambersburg Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Benjamin Chambers El Sch,8047,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0722,,0,0,0,0,0,2013
124158503,0,0,0,0,,,0,0,0,0,0,10,1,0,0,24,Chester,,0,,0,0,3,1334,0,,1,0,,31,0,,,0,0,Unionville Chadds Ford SD,School District Building,,17,,33,,0,0,2,,,,0,4,1,1,0,0,0,0,0,3,0,Unionville HS,1443,0,0,,0,0,,,0,0,,,1,,1,2,0,4,4,0.0015,,0,0,14,0,0,2013
113364002,0,0,0,0,,,0,0,0,0,0,4,0,0,0,60,Lancaster,,0,,1,0,0,557,0,,30,0,,40,0,,,0,0,Lancaster SD,School District Building,,8,,63,,0,0,1,,,,1,1,0,0,0,0,0,0,0,0,0,Hand MS,2593,0,0,,0,0,,,0,1,,,1,,1,0,0,1,0,0.0162,,0,0,64,0,1,2013
112671803,0,0,0,0,,,0,0,0,0,0,4,0,0,0,1,York,,0,,0,0,0,524,0,,0,0,,23,0,,,0,0,Dover Area SD,School District Building,,0,,19,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Leib El Sch,4557,0,4,,0,0,,,0,0,,,0,,3,4,0,0,0,0.0057,,0,0,2,0,0,2013
126515001,0,1,0,0,,,0,0,0,0,0,0,0,0,0,98,Philadelphia,,0,,2,0,2,388,0,,0,0,,9,0,,,0,0,Philadelphia City SD,School District Building,,3,,11,,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,0,Vare Abigail Sch,3658,0,0,,0,1,,,1,2,,,0,,0,2,0,0,1,0.2629,,0,0,5,0,0,2013
103024753,0,5,0,0,,,0,0,0,0,0,1,0,0,0,234,Allegheny,,0,,8,0,11,820,0,,12,0,,101,0,,,0,0,Highlands SD,School District Building,,8,,72,,0,0,2,,,,0,21,13,1,0,1,0,0,0,0,0,Highlands SHS,5153,0,0,,0,2,,,0,10,,,0,,1,15,0,4,0,0.189,,14,0,49,0,0,2013
112013753,0,0,0,0,,,1,0,0,0,0,0,0,0,0,4,Adams,,0,,0,1,0,453,0,,1,0,,3,0,,,0,0,Gettysburg Area SD,School District Building,,1,,4,,0,0,0,,,,0,0,1,0,0,0,0,0,0,0,0,Lincoln El Sch,7592,0,0,,0,0,,,0,1,,,0,,0,0,0,0,0,0.0132,,0,0,3,0,0,2013
114067002,0,0,0,0,,,0,0,0,0,0,0,0,0,0,82,Berks,,0,,0,0,0,616,0,,2,0,,9,0,,,0,0,Reading SD,School District Building,,0,,10,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Twelfth & Marion El Sch,5025,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.1136,,0,0,11,0,0,2013
103028753,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,Allegheny,,0,,0,0,0,683,0,,0,0,,26,0,,,0,0,South Park SD,School District Building,,0,,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,South Park Elem Center,7682,0,0,,0,0,,,0,14,,,0,,5,5,0,0,0,0.0073,,0,0,18,0,0,2013
126515001,0,6,0,0,,,8,0,0,0,0,0,0,0,0,114,Philadelphia,,0,,6,0,0,189,0,,4,0,,34,0,,,0,0,Philadelphia City SD,School District Building,,16,,40,,0,0,0,,,,2,0,0,0,0,0,0,0,1,0,0,Shaw Anna H MS,7246,0,0,,1,1,,,3,5,,,0,,0,7,0,0,7,0.6667,,0,0,13,0,0,2013
106166503,0,0,0,0,,,5,0,0,0,0,0,0,0,5,1,Clarion,,0,,0,5,5,518,0,,0,0,,18,0,,,0,0,Keystone SD,School District Building,,4,,15,,0,0,0,,,,2,11,5,0,0,0,0,0,0,0,0,Keystone JSHS,1486,0,0,,0,0,,,0,0,,,0,,0,0,0,0,4,0.0154,,0,0,0,0,0,2013
125239452,0,0,0,0,,,0,0,0,0,0,6,0,0,0,84,Delaware,,0,,0,0,0,648,0,,0,0,,28,0,,,0,0,Upper Darby SD,School District Building,,1,,21,,0,0,2,,,,1,0,1,0,0,0,0,0,0,0,0,Bywood El Sch,1960,0,1,,0,15,,,0,2,,,1,,0,0,0,0,0,0.0633,,0,2,28,0,1,2013
120485603,0,0,0,0,,,1,0,0,0,0,1,0,0,1,8,Northampton,,1,,0,0,0,656,0,,14,0,,34,0,,,0,0,Pen Argyl Area SD,School District Building,,6,,23,,0,0,9,,,,1,0,0,0,0,0,0,0,0,0,0,Wind Gap MS,5351,0,0,,0,0,,,0,0,,,0,,0,6,0,0,0,0.0076,,0,0,8,1,1,2013
112282004,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,Franklin,,0,,0,0,0,111,0,,1,0,,9,0,,,0,0,Fannett Metal SD,School District Building,,1,,7,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Fannett-Metal MS,7508,0,0,,0,0,,,0,1,,,1,,0,2,0,0,0,0,,4,0,0,0,0,2013
121395703,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Lehigh,,0,,0,0,1,1029,0,,3,0,,4,0,,,0,0,Southern Lehigh SD,School District Building,,0,,5,,0,0,0,,,,0,0,1,0,0,0,0,0,0,0,0,Southern Lehigh SHS,2839,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,4,0,0,2013
119356503,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,Lackawanna,,0,,0,0,2,969,0,,6,0,,111,0,,,0,0,North Pocono SD,School District Building,,13,,86,,0,1,0,,,,0,5,0,1,0,6,0,0,0,1,0,North Pocono HS,2446,0,0,,0,0,,,0,1,,,0,,6,11,0,3,1,0,,4,0,56,1,1,2013
111312804,0,0,0,0,,,0,0,0,0,0,0,0,0,0,4,Huntingdon,,0,,0,0,1,406,0,,0,0,,3,0,,,0,0,Juniata Valley SD,School District Building,,1,,3,,0,0,1,,,,0,0,1,0,0,0,0,0,0,0,0,Juniata Valley El Sch,5230,0,0,,0,0,,,0,1,,,0,,0,0,0,0,0,0.0025,,0,0,1,0,0,2013
113385303,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Lebanon,,1,,1,0,1,815,0,,0,0,,9,0,,,0,0,Palmyra Area SD,School District Building,,2,,10,,0,0,0,,,,1,2,0,0,0,0,0,0,0,1,0,Palmyra Area MS,2765,0,0,,0,0,,,0,0,,,0,,0,1,0,0,1,0.0025,,0,0,4,0,2,2013
102027451,0,0,0,0,,,0,0,0,0,0,0,0,0,0,83,Allegheny,,0,,1,0,0,405,0,,5,0,,19,0,,,0,0,Pittsburgh SD,School District Building,,0,,22,,1,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,Pittsburgh Roosevelt K -5,7742,0,1,,0,1,,,0,10,,,0,,1,0,0,0,0,0.0321,,0,0,23,0,0,2013
106168003,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Clarion,,0,,0,0,0,351,0,,0,0,,4,0,,,0,0,Redbank Valley SD,School District Building,,0,,4,,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Redbank Valley Intrmd Sch,8168,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,1,0,1,2013
123468603,0,1,0,0,,,0,0,0,0,0,0,0,0,0,79,Montgomery,,0,,0,0,3,967,0,,13,0,,24,0,,,0,0,Upper Perkiomen SD,School District Building,,19,,22,,1,0,4,,,,0,2,0,0,0,0,0,0,0,3,0,Upper Perkiomen HS,5081,0,0,,0,0,,,0,1,,,0,,0,0,0,1,0,0.0641,,0,0,18,0,1,2013
118408852,0,195,0,0,,,0,0,0,0,1,0,0,0,0,450,Luzerne,,0,,7,0,1,841,0,,3,0,,19,0,,,0,0,Wilkes Barre Area SD,School District Building,,19,,23,,0,0,3,,,,0,0,1,0,0,0,0,0,0,0,0,G A R Memorial JSHS,3008,0,0,,0,0,,,0,0,,,0,,2,1,0,0,19,0.0975,,0,0,19,0,0,2013
122098403,0,0,0,0,,,1,0,0,0,0,0,0,0,1,15,Bucks,,0,,0,0,4,1200,0,,1,0,,15,0,,,0,0,Quakertown Community SD,School District Building,,14,,15,,0,0,2,,,,1,0,2,0,0,0,0,0,0,0,2,Quakertown Community SHS,1128,0,0,,0,0,,,0,4,,,0,,0,0,0,0,0,0.0233,,0,0,11,1,0,2013
122098003,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Bucks,,0,,0,0,0,223,0,,0,0,,0,0,,,0,0,Palisades SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Durham-Nockamixon El Sch,7063,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
110173504,0,0,0,0,,,0,0,0,0,0,0,0,0,0,12,Clearfield,,0,,0,0,0,76,0,,0,0,,0,0,,,0,0,Harmony Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Harmony Area MS,7196,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0132,,0,0,0,0,0,2013
108071504,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3,Blair,,0,,0,0,0,402,0,,3,0,,10,0,,,0,0,Claysburg Kimmel SD,School District Building,,2,,13,,1,0,0,,,,0,6,0,0,0,0,0,0,0,0,0,Claysburg-Kimmel HS,921,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.1517,,0,0,5,0,3,2013
104435003,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Mercer,,0,,0,0,0,633,0,,0,0,,3,0,,,0,0,Mercer Area SD,School District Building,,1,,3,,0,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,Mercer Area El Sch,3157,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,1,0,1,1,0,2013
118401603,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Luzerne,,0,,0,0,0,609,0,,0,0,,0,0,,,0,0,Dallas SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Dallas El Sch,2868,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,2013
103029203,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,Allegheny,,0,,0,0,0,500,0,,0,0,,1,0,,,0,0,Upper Saint Clair SD,School District Building,,0,,1,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Streams El Sch,4859,0,0,,0,0,,,0,0,,,0,,1,0,0,0,0,0,,0,0,0,0,0,2013
104107503,0,0,0,0,,,0,0,0,0,0,0,0,0,0,6,Butler,,0,,0,0,0,450,0,,0,0,,0,0,,,0,0,Slippery Rock Area SD,School District Building,,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,Slippery Rock Area El Sch,1171,0,0,,0,0,,,0,0,,,0,,0,0,0,0,0,0.0067,,0,0,0,0,0,2013
113362203,0,0,0,0,,,4,0,0,1,0,0,0,0,0,52,Lancaster,,0,,7,8,1,826,0,,1,0,,21,0,,,0,0,Donegal SD,School District Building,,20,,29,,0,0,3,,,,2,1,4,0,0,0,0,0,0,0,2,Donegal SHS,2539,0,1,,0,0,,,2,1,,,0,,1,0,0,0,11,0.0327,,0,0,14,3,0,2013
